Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
panaroma_mall,generalizations,yshoppingmall,shoppingmall,1075,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:45:31-05:00
chicken_noodle_soup,generalizations,yfood,food,1099,anonymous-410ca835-7eba7ec7-c3fe96c7,2017-11-28T21:51:55-05:00
henry_muhlenberg,generalizations,nscientist,scientist,544,anonymous-fd787051-4df7d9d2-1056679a,2017-11-29T17:19:16-05:00
lawrence_b__holder,generalizations,ymlauthor,mlauthor,50,anonymous-024e600f-5e2e9dcf-2da6cd9f,2017-11-30T04:48:41-05:00
insectivores,generalizations,yanimal,animal,1075,anonymous-faf45249-3a4cff34-140f9a38,2017-11-30T18:42:04-05:00
tankers,generalizations,yvehicle,vehicle,1093,anonymous-01de5c7d-488d2f0f-d80e38b7,2017-12-01T05:40:57-05:00
deadly_ebola_virus,generalizations,yvirus,virus,1070,anonymous-696070da-a0a48840-e8e8ec44,2017-12-01T11:20:29-05:00
national_gallery,generalizations,ymuseum,museum,1093,anonymous-414b10e8-7d7a26f0-55290123,2017-12-01T21:54:31-05:00
wyndham_garden_hotels,generalizations,yhotel,hotel,1076,anonymous-6898c2b2-2098a788-f3c5e971,2017-12-02T17:05:48-05:00
intelligence_interest,generalizations,yemotion,emotion,1075,anonymous-6898c2b2-2098a788-f3c5e971,2017-12-02T17:06:00-05:00
juneau_airport,generalizations,yairport,airport,1075,anonymous-149361ee-445ee48f-a68db014,2017-12-02T21:18:05-05:00
juneau_airport,generalizations,ytransportation,transportation,1075,anonymous-149361ee-445ee48f-a68db014,2017-12-02T21:18:08-05:00
juneau_airport,generalizations,yport,port,1075,anonymous-149361ee-445ee48f-a68db014,2017-12-02T21:18:11-05:00
right_innominate_vein,generalizations,yvein,vein,1076,anonymous-149361ee-445ee48f-a68db014,2017-12-02T21:18:37-05:00
valid_interest,generalizations,nemotion,emotion,1075,anonymous-316f2d1d-3a4cff34-140f9a38,2017-12-03T18:31:46-05:00
nice_steelhead,generalizations,nfish,fish,1075,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:15:20-05:00
towels,generalizations,ybathroomitem,bathroomitem,1098,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:15:23-05:00
various_eu_countries,generalizations,ncountry,country,1076,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:15:38-05:00
formula_one,generalizations,nsportsleague,sportsleague,1093,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:15:57-05:00
four_straight_lines,generalizations,ygeometricshape,geometricshape,1076,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:16:02-05:00
baptist_bible_college,generalizations,nuniversity,university,1093,anonymous-9db3e50b-2bf39ad9-7050672e,2017-12-03T21:16:11-05:00
republican_presidential_nominee_mitt_romney,generalizations,ypoliticianus,politicianus,1075,anonymous-c43646f8-91caae41-43a0466b,2017-12-03T22:47:13-05:00
spanish_guitars,generalizations,ymusicinstrument,musicinstrument,1090,anonymous-696070da-eff68361-e8e8ec44,2017-12-04T10:14:07-05:00
hastelessness,generalizations,yemotion,emotion,1076,anonymous-2f1d9ba6-96830498-adb6a22c,2017-12-04T10:30:42-05:00
jp_morgan_chase_loan,generalizations,ybank,bank,748,anonymous-7b3fc363-cfd7c70b-55290123,2017-12-04T16:17:57-05:00
acceleration,generalizations,yphysicsterm,physicsterm,0,anonymous-b6d9cd6e-4e229a72-0a6cf6bd,2017-12-05T04:14:32-05:00
june_30_last_year,generalizations,ydate,date,1076,anonymous-baf69af3-c42a8fd9-84b6efbf,2017-12-05T06:38:56-05:00
central_asian_war,generalizations,ymilitaryconflict,militaryconflict,1076,anonymous-58063677-30de25db-55290123,2017-12-05T11:37:39-05:00
acidity,generalizations,ndisease,disease,205,anonymous-58063677-30de25db-55290123,2017-12-05T11:38:06-05:00
ebay_radio,generalizations,nbedroomitem,bedroomitem,1078,anonymous-000aa919-a8cbd209-c3fe96c7,2017-12-05T12:14:54-05:00
scottsdale_mall,generalizations,yshoppingmall,shoppingmall,1078,anonymous-000aa919-a8cbd209-c3fe96c7,2017-12-05T12:15:06-05:00
runescape_2,generalizations,yvideogame,videogame,733,anonymous-c8fb0cb7-778b35aa-55290123,2017-12-05T15:58:55-05:00
king_island,generalizations,yisland,island,1079,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:02:01-05:00
mercedes_benz_gl350,generalizations,yvehicle,vehicle,1078,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:02:38-05:00
super_chicken,generalizations,ymeat,meat,1078,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:03:01-05:00
ratan_swival_chairs,generalizations,yfurniture,furniture,1079,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:04:30-05:00
clarence_a_mcgrath_park,generalizations,nzoo,zoo,1080,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:05:01-05:00
eggplant,generalizations,yvegetable,vegetable,1093,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:39:26-05:00
eggplant,generalizations,yvegetable,vegetable,1093,anonymous-6cbf09b0-7de4618e-0ea82008,2018-01-05T01:18:07-05:00
pelvic_vein,generalizations,yvein,vein,1080,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:39:30-05:00
porpoises,generalizations,ymammal,mammal,1093,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:43:03-05:00
deer_valley_ski_resort,generalizations,yskiarea,skiarea,1099,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:44:19-05:00
cancer_biopsy,generalizations,ymedicalprocedure,medicalprocedure,1078,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:45:20-05:00
hand_hammers,generalizations,ytool,tool,1078,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T06:45:40-05:00
average_yearly_temperature,generalizations,yweatherphenomenon,weatherphenomenon,1081,anonymous-914457b6-4bfdfd93-cf8381a8,2017-12-06T07:55:18-05:00
city_college_of_san_francisco,generalizations,yschool,school,202,anonymous-914457b6-4bfdfd93-cf8381a8,2017-12-06T07:55:56-05:00
piano,generalizations,ymusicinstrument,musicinstrument,120,anonymous-914457b6-4bfdfd93-cf8381a8,2017-12-06T07:57:06-05:00
gatorade,generalizations,ybeverage,beverage,1093,anonymous-764eef19-07b87f8c-55290123,2017-12-06T10:21:18-05:00
barlow_trail,generalizations,ytrail,trail,1080,anonymous-b79cc59a-7eba7ec7-c3fe96c7,2017-12-06T23:16:27-05:00
corp_model,generalizations,nmodel,model,1078,anonymous-fdb1ff47-e5a1df00-ff0483f0,2017-12-07T18:58:54-05:00
sadduceeism,generalizations,nvisualartmovement,visualartmovement,1087,anonymous-6bb8433c-8db58ee5-759fa133,2017-12-07T22:18:09-05:00
user_tools,generalizations,ntool,tool,1080,anonymous-db9b1ee6-71ca8271-3679646b,2017-12-08T05:11:44-05:00
thunder_tiger_remote_radio,generalizations,nbedroomitem,bedroomitem,1100,anonymous-be86f7e8-50381a78-6232558a,2017-12-08T10:18:57-05:00
side_effects,generalizations,ndisease,disease,1093,anonymous-fdb1ff47-54c4f08f-ff0483f0,2017-12-08T15:10:39-05:00
carnegie_mellon_university,generalizations,yuniversity,university,569,anonymous-71d22102-de64ede5-55290123,2017-12-09T16:09:17-05:00
battleship,generalizations,yboardgame,boardgame,120,anonymous-71d22102-de64ede5-55290123,2017-12-09T16:10:32-05:00
aggravation,generalizations,nboardgame,boardgame,68,anonymous-71d22102-de64ede5-55290123,2017-12-09T16:12:09-05:00
bass,generalizations,yfish,fish,1093,anonymous-eada3a18-97d1c4fc-0be7075a,2017-12-10T01:00:35-05:00
bass,generalizations,yfish,fish,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:26:42-05:00
carol_leifer,generalizations,yfemale,female,1081,anonymous-c7d50172-69d6bbb7-3679646b,2017-12-10T01:49:30-05:00
carol_leifer,generalizations,ycelebrity,celebrity,1080,anonymous-c7d50172-69d6bbb7-3679646b,2017-12-10T01:49:33-05:00
carol_leifer,generalizations,ycomedian,comedian,1080,anonymous-c7d50172-69d6bbb7-3679646b,2017-12-10T01:49:34-05:00
truck_drivers,generalizations,yprofession,profession,1093,anonymous-0133a89a-94df6c40-5e27c75c,2017-12-10T06:01:36-05:00
truck_drivers,generalizations,yprofession,profession,1093,anonymous-5410d9b1-4c9d9698-e52a506d,2017-12-10T10:19:57-05:00
truck_drivers,generalizations,nprofession,profession,1093,anonymous-0369f545-97048c24-795cc601,2017-12-10T10:40:42-05:00
infectious_bacterial_disease,generalizations,ydisease,disease,1080,anonymous-5bee46c1-45b01de5-06922d1a,2017-12-10T18:53:45-05:00
shrishti_art,generalizations,ycreativework,creativework,1082,anonymous-5bee46c1-45b01de5-06922d1a,2017-12-10T18:53:48-05:00
territorial_health_parity_act,generalizations,ypoliticsbill,politicsbill,1093,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:44:30-05:00
social_justice____research,generalizations,yresearchproject,researchproject,1080,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:45:34-05:00
computer_paper,generalizations,yofficeitem,officeitem,1080,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:45:39-05:00
long_lake,generalizations,ylake,lake,1093,anonymous-1b19d3e6-7eba7ec7-fb2fd2a4,2017-12-10T20:45:44-05:00
albuquerque_aquarium,generalizations,yaquarium,aquarium,1093,anonymous-c2fd93ec-e836d230-a68db014,2017-12-10T21:04:17-05:00
young_presidents_organization,generalizations,yorganization,organization,1080,anonymous-cadd922d-0fd8d388-c3fe96c7,2017-12-11T08:51:25-05:00
amsterdam,generalizations,ycity,city,1093,anonymous-aadd835d-333d588e-55290123,2017-12-11T09:02:28-05:00
soft_drink,generalizations,ybeverage,beverage,1093,anonymous-cebb8931-5dcbe4ee-757a0a6b,2017-12-11T11:49:33-05:00
cleveland_clinic,generalizations,yhospital,hospital,1093,anonymous-cebb8931-5dcbe4ee-757a0a6b,2017-12-11T11:49:36-05:00
all_star_game,generalizations,ysportsgame,sportsgame,1093,anonymous-1133ce93-e9f24fa2-3679646b,2017-12-11T17:54:09-05:00
brain_maps_to_mechanisms__neural_circuit_molecular_architecture,generalizations,nmeetingeventtitle,meetingeventtitle,1093,anonymous-1133ce93-e9f24fa2-3679646b,2017-12-11T17:54:23-05:00
sunset_limited,generalizations,ytransportation,transportation,1093,anonymous-2389b861-33eba817-55290123,2017-12-11T21:25:50-05:00
wachovia_center,generalizations,ystadiumoreventvenue,stadiumoreventvenue,1100,anonymous-4231d503-f356b978-55290123,2017-12-12T02:13:37-05:00
kansas_city_zoo,generalizations,yzoo,zoo,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:16:07-05:00
kansas,generalizations,ycity,city,1078,anonymous-4231d503-f356b978-55290123,2017-12-12T02:17:32-05:00
kerry_collins,generalizations,yathlete,athlete,190,anonymous-4231d503-f356b978-55290123,2017-12-12T02:18:08-05:00
psp_handheld_system,generalizations,yconsumerelectronicitem,consumerelectronicitem,1080,anonymous-4231d503-f356b978-55290123,2017-12-12T02:21:29-05:00
anger,generalizations,yemotion,emotion,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:25:13-05:00
wild_brown_trout,generalizations,yfish,fish,1069,anonymous-4231d503-f356b978-55290123,2017-12-12T02:26:06-05:00
tretinoin,generalizations,ydrug,drug,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:28:20-05:00
tretinoin,generalizations,ychemical,chemical,607,anonymous-4231d503-f356b978-55290123,2017-12-12T02:28:22-05:00
bakersfield,generalizations,ycity,city,1095,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:35-05:00
ca,generalizations,ystateorprovince,stateorprovince,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:29:47-05:00
california,generalizations,ystateorprovince,stateorprovince,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:30:09-05:00
scotch,generalizations,ybeverage,beverage,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:30:26-05:00
skiing,generalizations,ysport,sport,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:30:41-05:00
skiing,generalizations,yhobby,hobby,15,anonymous-4231d503-f356b978-55290123,2017-12-12T02:30:41-05:00
aapl,generalizations,ycompany,company,784,anonymous-4231d503-f356b978-55290123,2017-12-12T02:31:40-05:00
student_desk,generalizations,yfurniture,furniture,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:33:07-05:00
wire_guided_missile,generalizations,yweapon,weapon,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:33:58-05:00
funk,generalizations,ymusicgenre,musicgenre,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:34:03-05:00
e__coli,generalizations,ybacteria,bacteria,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:35:29-05:00
sea_bass,generalizations,yfish,fish,1093,anonymous-4231d503-f356b978-55290123,2017-12-12T02:35:41-05:00
estonia,generalizations,ycountry,country,1093,anonymous-215f5946-f632f498-55290123,2017-12-12T07:34:58-05:00
republic_of_estonia,generalizations,ycountry,country,1039,anonymous-215f5946-f632f498-55290123,2017-12-12T07:35:59-05:00
chocolate_dark_chocolate,generalizations,ycandy,candy,1079,anonymous-731dd1a7-2dc9f9eb-cfb72953,2017-12-12T12:36:56-05:00
antigua_and_barbuda___basseterre,generalizations,ycountry,country,574,anonymous-cef4c86c-75165573-ee683693,2017-12-12T14:04:30-05:00
grand_prix,generalizations,ygrandprix,grandprix,293,anonymous-cef4c86c-75165573-ee683693,2017-12-12T14:04:48-05:00
adana_airport,generalizations,yairport,airport,199,anonymous-cef4c86c-75165573-ee683693,2017-12-12T14:05:52-05:00
adana_airport,generalizations,yport,port,1094,anonymous-cef4c86c-75165573-ee683693,2017-12-12T14:05:54-05:00
donald_trump,generalizations,yceo,ceo,1043,anonymous-cebb8931-d2c4692d-757a0a6b,2017-12-12T16:27:20-05:00
donald_trump,generalizations,ycelebrity,celebrity,1043,anonymous-cebb8931-d2c4692d-757a0a6b,2017-12-12T16:27:22-05:00
niagara_river,generalizations,yskiarea,skiarea,551,anonymous-159304a3-51c36a63-55290123,2017-12-13T09:26:14-05:00
niagara_river,generalizations,nriver,river,1093,anonymous-159304a3-51c36a63-55290123,2017-12-13T09:26:15-05:00
n1910_1974,generalizations,yyear,year,1080,anonymous-e1434d55-3586df06-55290123,2017-12-13T09:49:07-05:00
new_york,generalizations,ygeopoliticallocation,geopoliticallocation,1098,anonymous-5e6c3c4e-49f59760-0ea82008,2017-12-13T13:40:13-05:00
the_upper_east_side_of_new_york_city,generalizations,neverypromotedthing,everypromotedthing,698,anonymous-c11ac3f6-49f59760-0ea82008,2017-12-13T16:51:23-05:00
n4_20_am,generalizations,ytime,time,1080,anonymous-4ee0b848-e836d230-a68db014,2017-12-14T01:38:05-05:00
n4_20_am,generalizations,ytime,time,1080,anonymous-09300622-fb29f56c-b17c34ab,2017-12-14T02:34:07-05:00
milk_chocolate_buttercream,generalizations,ycandy,candy,1080,anonymous-084ece61-782c75c1-cfb72953,2017-12-14T03:20:54-05:00
texas,generalizations,ystateorprovince,stateorprovince,1093,anonymous-79eb3f4e-482625ca-0ea82008,2017-12-14T06:03:44-05:00
lulu_bean,generalizations,ylegume,legume,1081,anonymous-ba9cf246-50b5beef-424245c7,2017-12-14T06:42:00-05:00
advent_lutheran_church,generalizations,yreligion,religion,119,anonymous-7d20aff6-1e5287c2-424245c7,2017-12-14T11:31:44-05:00
hepatic_artery,generalizations,yartery,artery,1093,anonymous-5f6c936f-fd08493f-0ea82008,2017-12-14T15:02:25-05:00
deutschland,generalizations,ycountry,country,1093,anonymous-3eb50371-33eba817-6df84540,2017-12-14T22:30:40-05:00
deutschland,generalizations,ycountry,country,1093,anonymous-09c56c20-e663f8b7-288723f9,2017-12-14T22:48:09-05:00
rap,generalizations,ymusicgenre,musicgenre,1093,anonymous-e64b4448-e4d6301e-0ea82008,2017-12-16T01:10:21-05:00
rap,generalizations,ymusicgenre,musicgenre,1093,anonymous-e64b4448-49f59760-0ea82008,2017-12-20T17:52:12-05:00
vascular_nerve,generalizations,ynerve,nerve,1081,anonymous-2a29e354-50c94682-36ba0678,2017-12-16T06:14:43-05:00
last_presidential_election,generalizations,yelection,election,1095,anonymous-2a29e354-50c94682-36ba0678,2017-12-16T06:17:15-05:00
last_presidential_election,generalizations,yelection,election,1095,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:29:44-05:00
david_llewellyn,generalizations,ywriter,writer,1080,anonymous-b549ebb9-281d6ee3-288723f9,2017-12-16T10:06:32-05:00
lousiana,generalizations,ygeopoliticallocation,geopoliticallocation,1080,anonymous-b549ebb9-281d6ee3-288723f9,2017-12-16T10:06:47-05:00
minority_rights,generalizations,ypoliticsissue,politicsissue,1081,anonymous-199cd4fa-baae8a54-66f6833f,2017-12-16T13:44:41-05:00
mild_weather,generalizations,yweatherphenomenon,weatherphenomenon,1095,anonymous-97f70174-fb03f3a3-1bca9b3b,2017-12-16T16:51:31-05:00
british_virgin_islands,generalizations,ncountry,country,1093,anonymous-97f70174-fb03f3a3-1bca9b3b,2017-12-16T16:51:36-05:00
red_snapper,generalizations,yfish,fish,1093,anonymous-97f70174-fb03f3a3-1bca9b3b,2017-12-16T16:52:50-05:00
marsh_frog,generalizations,yamphibian,amphibian,1093,anonymous-97f70174-fb03f3a3-1bca9b3b,2017-12-16T16:57:52-05:00
april_11,generalizations,ydate,date,799,anonymous-ca810db5-90e536e4-4f85b310,2017-12-16T18:39:50-05:00
trebbiano_grapes,generalizations,yfruit,fruit,1081,anonymous-c620a256-780051b1-55290123,2017-12-16T21:00:37-05:00
water_vapor,generalizations,nchemical,chemical,1093,anonymous-88ac9c57-135ad28e-33364339,2017-12-17T01:39:28-05:00
chiropractic,generalizations,nacademicfield,academicfield,1093,anonymous-88ac9c57-135ad28e-33364339,2017-12-17T01:39:31-05:00
fiat,generalizations,yautomobilemaker,automobilemaker,1093,anonymous-5684a2ff-77f48153-6df84540,2017-12-17T13:12:55-05:00
sport_science,generalizations,yacademicfield,academicfield,1093,anonymous-5684a2ff-77f48153-6df84540,2017-12-17T13:13:04-05:00
tiger,generalizations,ymammal,mammal,1093,anonymous-0133a89a-f92cc550-66f6833f,2017-12-17T13:38:48-05:00
mumbai_indians,generalizations,nethnicgroup,ethnicgroup,1081,anonymous-73c1f3d9-ae523256-5e27c75c,2017-12-18T02:30:38-05:00
arabian_gulf_cup,generalizations,yawardtrophytournament,awardtrophytournament,1080,anonymous-427e1f42-2dabe643-9612c245,2017-12-18T08:18:43-05:00
swordfish,generalizations,yfish,fish,1093,anonymous-3351b823-68ee0264-55290123,2017-12-18T15:10:57-05:00
university_of_texas_austin,generalizations,yuniversity,university,604,anonymous-3351b823-68ee0264-55290123,2017-12-18T15:12:00-05:00
alternative,generalizations,ymusicgenre,musicgenre,1093,anonymous-e64b4448-49f59760-0ea82008,2017-12-19T19:07:31-05:00
pop_rock,generalizations,ymusicgenre,musicgenre,102,anonymous-e64b4448-49f59760-0ea82008,2017-12-20T17:50:26-05:00
rock_pop,generalizations,ymusicgenre,musicgenre,1078,anonymous-e64b4448-49f59760-0ea82008,2017-12-20T17:50:41-05:00
hiphop,generalizations,ymusicgenre,musicgenre,1093,anonymous-e64b4448-49f59760-0ea82008,2017-12-20T17:52:19-05:00
butterfly_lizard,generalizations,yreptile,reptile,1084,anonymous-129aec14-95ea4e6b-a68db014,2017-12-25T16:22:59-05:00
acute_cholecystitis,generalizations,ydisease,disease,48,anonymous-9ef35245-71334750-599d2a57,2017-12-23T03:51:42-05:00
bis_chloromethyl_ether,generalizations,ychemical,chemical,1082,anonymous-6607142e-97968bea-c86ff2f2,2017-12-23T13:20:51-05:00
mons_love_film_festival,generalizations,yfilmfestival,filmfestival,580,anonymous-3f435a48-2de34873-6df84540,2017-12-23T15:17:10-05:00
dark_yellow,generalizations,ycolor,color,827,anonymous-4022f961-ed12150b-f7666d30,2017-12-25T01:46:48-05:00
emerald_lizard,generalizations,yreptile,reptile,1084,anonymous-7a609bc0-d464a14d-ec2c3af1,2017-12-26T04:06:46-05:00
holdem_poker_texas_win,generalizations,ytraditionalgame,traditionalgame,1084,anonymous-bb69499a-ab9e97ac-fb2fd2a4,2017-12-27T09:33:55-05:00
major_lines,generalizations,ygeometricshape,geometricshape,1084,anonymous-a9f6c229-a8857d70-02b46237,2017-12-27T16:19:44-05:00
non_for_profit_organization,generalizations,norganization,organization,1085,anonymous-c263646b-41ca2848-0ea82008,2017-12-28T02:26:53-05:00
actual_photo,generalizations,yvisualartform,visualartform,1097,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:28:41-05:00
conspiracy_to_carry_out_terror_attacks,generalizations,ycrimeorcharge,crimeorcharge,717,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:28:58-05:00
detroit_grand_prix,generalizations,ygrandprix,grandprix,424,anonymous-7b92d0e5-d8c345ae-6df84540,2017-12-28T17:29:24-05:00
curd_recipes,generalizations,yrecipe,recipe,1087,anonymous-040793ce-39b0cd09-6df84540,2017-12-31T00:26:45-05:00
canoe_racing,generalizations,ysport,sport,1099,anonymous-5ff876b1-163385b1-6df84540,2018-01-01T04:52:57-05:00
state_university_of_new_york___system,generalizations,nsportsteam,sportsteam,1099,anonymous-5ff876b1-163385b1-6df84540,2018-01-01T04:54:24-05:00
armenian_catholic_church,generalizations,yreligion,religion,475,anonymous-ad005682-4fef0969-6df84540,2018-01-01T15:36:50-05:00
aeronautical_engineer,generalizations,yperceptionaction,perceptionaction,844,anonymous-5e9f1f02-28ab83a6-6df84540,2018-01-01T20:12:14-05:00
n1920_olympics,generalizations,yolympics,olympics,172,anonymous-5e9f1f02-28ab83a6-6df84540,2018-01-01T20:12:30-05:00
window_panels,generalizations,ybuildingfeature,buildingfeature,1095,anonymous-5dff18f1-32fdbbb8-6df84540,2018-01-02T02:47:43-05:00
